,time,kw
10176,2017-12-30 00:00:00,42599.001
10177,2017-12-30 01:00:00,41597
10178,2017-12-30 02:00:00,40513
10179,2017-12-30 03:00:00,41098
10180,2017-12-30 04:00:00,38340
10181,2017-12-30 05:00:00,37763
10182,2017-12-30 06:00:00,36110.1208376618
10183,2017-12-30 07:00:00,33557.7518873545
10184,2017-12-30 08:00:00,35691.8671048993
10185,2017-12-30 09:00:00,35963.3254256601
10186,2017-12-30 10:00:00,36571.7359592341
10187,2017-12-30 11:00:00,37690.6250309837
10188,2017-12-30 12:00:00,37940.5941963103
10189,2017-12-30 13:00:00,36398.738139758
10190,2017-12-30 14:00:00,36860.9730652479
10191,2017-12-30 15:00:00,38191.420625038
10192,2017-12-30 16:00:00,38997
10193,2017-12-30 17:00:00,39855
10194,2017-12-30 18:00:00,38345
10195,2017-12-30 19:00:00,38152
10196,2017-12-30 20:00:00,38199
10197,2017-12-30 21:00:00,38595
10198,2017-12-30 22:00:00,39044
10199,2017-12-30 23:00:00,39047
10200,2017-12-31 00:00:00,40722
10201,2017-12-31 01:00:00,40261
10202,2017-12-31 02:00:00,40429
10203,2017-12-31 03:00:00,39036
10204,2017-12-31 04:00:00,40325
10205,2017-12-31 05:00:00,40918
10206,2017-12-31 06:00:00,40010.3406959593
10207,2017-12-31 07:00:00,37998.2964477194
10208,2017-12-31 08:00:00,36926.556852871
10209,2017-12-31 09:00:00,35290.8945894753
10210,2017-12-31 10:00:00,40471.1575521308
10211,2017-12-31 11:00:00,36960.2663771514
10212,2017-12-31 12:00:00,37579.5707848885
10213,2017-12-31 13:00:00,38022.7283972528
10214,2017-12-31 14:00:00,37928.092784299
10215,2017-12-31 15:00:00,38966.6658760205
10216,2017-12-31 16:00:00,40179
10217,2017-12-31 17:00:00,39525
10218,2017-12-31 18:00:00,38399
10219,2017-12-31 19:00:00,37945
10220,2017-12-31 20:00:00,35893
10221,2017-12-31 21:00:00,36134
10222,2017-12-31 22:00:00,36284
10223,2017-12-31 23:00:00,36574
10224,2018-01-01 00:00:00,38439
10225,2018-01-01 01:00:00,37688
10226,2018-01-01 02:00:00,37971
10227,2018-01-01 03:00:00,36369
10228,2018-01-01 04:00:00,36543
10229,2018-01-01 05:00:00,39445
10230,2018-01-01 06:00:00,39386.6278123283
10231,2018-01-01 07:00:00,37716.8055815768
10232,2018-01-01 08:00:00,36767.5103964236
10233,2018-01-01 09:00:00,34670.6985046322
10234,2018-01-01 10:00:00,35056.1652807517
10235,2018-01-01 11:00:00,35698.2147862437
10236,2018-01-01 12:00:00,35769.7939035155
10237,2018-01-01 13:00:00,35905.0921869761
10238,2018-01-01 14:00:00,36018.7434374931
10239,2018-01-01 15:00:00,38171.3940630461
10240,2018-01-01 16:00:00,38606
10241,2018-01-01 17:00:00,38308
10242,2018-01-01 18:00:00,36768
10243,2018-01-01 19:00:00,36672
10244,2018-01-01 20:00:00,36700
10245,2018-01-01 21:00:00,36440
10246,2018-01-01 22:00:00,39028
10247,2018-01-01 23:00:00,36656
10248,2018-01-02 00:00:00,35749
10249,2018-01-02 01:00:00,37250
10250,2018-01-02 02:00:00,37549
10251,2018-01-02 03:00:00,37365
10252,2018-01-02 04:00:00,38349
10253,2018-01-02 05:00:00,37943
10254,2018-01-02 06:00:00,39649.8549946177
10255,2018-01-02 07:00:00,39895.5794198962
10256,2018-01-02 08:00:00,38371.1281163451
10257,2018-01-02 09:00:00,39293.043971311
10258,2018-01-02 10:00:00,41665.1027059402
10259,2018-01-02 11:00:00,42707.2639264752
10260,2018-01-02 12:00:00,42557.6023622792
10261,2018-01-02 13:00:00,43920.0960513182
10262,2018-01-02 14:00:00,46022.3477544186
10263,2018-01-02 15:00:00,45142.1628704063
10264,2018-01-02 16:00:00,45765
10265,2018-01-02 17:00:00,45107
10266,2018-01-02 18:00:00,42018
10267,2018-01-02 19:00:00,37164
10268,2018-01-02 20:00:00,35315
10269,2018-01-02 21:00:00,35250
10270,2018-01-02 22:00:00,37116
10271,2018-01-02 23:00:00,36496
10272,2018-01-03 00:00:00,39574
10273,2018-01-03 01:00:00,39867
10274,2018-01-03 02:00:00,38584
10275,2018-01-03 03:00:00,41244
10276,2018-01-03 04:00:00,42826
10277,2018-01-03 05:00:00,40443
10278,2018-01-03 06:00:00,42861.6676740894
10279,2018-01-03 07:00:00,43360.145009865
10280,2018-01-03 08:00:00,43480.012510159
10281,2018-01-03 09:00:00,42654.6691344752
10282,2018-01-03 10:00:00,44992.8745945339
10283,2018-01-03 11:00:00,41072.5879667598
10284,2018-01-03 12:00:00,39842.3143977527
10285,2018-01-03 13:00:00,41457.324591799
10286,2018-01-03 14:00:00,41876.4522868719
10287,2018-01-03 15:00:00,41146.0241215302
10288,2018-01-03 16:00:00,40869
10289,2018-01-03 17:00:00,40131
10290,2018-01-03 18:00:00,38640
10291,2018-01-03 19:00:00,39442
10292,2018-01-03 20:00:00,40622
10293,2018-01-03 21:00:00,41121
10294,2018-01-03 22:00:00,41529
10295,2018-01-03 23:00:00,40738
10296,2018-01-04 00:00:00,40252
10297,2018-01-04 01:00:00,41088
10298,2018-01-04 02:00:00,40283
10299,2018-01-04 03:00:00,40070
10300,2018-01-04 04:00:00,40306
10301,2018-01-04 05:00:00,40730
10302,2018-01-04 06:00:00,41175.5680262377
10303,2018-01-04 07:00:00,42766.5052207076
10304,2018-01-04 08:00:00,43415.1963534866
10305,2018-01-04 09:00:00,45537.7937009471
10306,2018-01-04 10:00:00,46841.7516384061
10307,2018-01-04 11:00:00,47470.7475053913
10308,2018-01-04 12:00:00,47126.7521303821
10309,2018-01-04 13:00:00,46962.5488829385
10310,2018-01-04 14:00:00,47284.8118358937
10311,2018-01-04 15:00:00,47165.8543305885
10312,2018-01-04 16:00:00,46387
10313,2018-01-04 17:00:00,44490
10314,2018-01-04 18:00:00,44157
10315,2018-01-04 19:00:00,43263
10316,2018-01-04 20:00:00,42490
10317,2018-01-04 21:00:00,41444
10318,2018-01-04 22:00:00,40927
10319,2018-01-04 23:00:00,40447
10320,2018-01-05 00:00:00,40759
10321,2018-01-05 01:00:00,40354
10322,2018-01-05 02:00:00,40171
10323,2018-01-05 03:00:00,40583
10324,2018-01-05 04:00:00,40418
10325,2018-01-05 05:00:00,40891
10326,2018-01-05 06:00:00,42520.4559457011
10327,2018-01-05 07:00:00,42408.2089387214
10328,2018-01-05 08:00:00,44798.9766535281
10329,2018-01-05 09:00:00,44808.5168918834
10330,2018-01-05 10:00:00,45048.5648255683
10331,2018-01-05 11:00:00,45478.877627367
10332,2018-01-05 12:00:00,45329.4611455102
10333,2018-01-05 13:00:00,45760.0000120184
10334,2018-01-05 14:00:00,46871.4682921833
10335,2018-01-05 15:00:00,45765.2510540375
10336,2018-01-05 16:00:00,45600
10337,2018-01-05 17:00:00,42679
10338,2018-01-05 18:00:00,42308
10339,2018-01-05 19:00:00,42811
10340,2018-01-05 20:00:00,42512
10341,2018-01-05 21:00:00,40904
10342,2018-01-05 22:00:00,40742
10343,2018-01-05 23:00:00,40229
10344,2018-01-06 00:00:00,39288
10345,2018-01-06 01:00:00,41376
10346,2018-01-06 02:00:00,40512
10347,2018-01-06 03:00:00,40376
10348,2018-01-06 04:00:00,40188
10349,2018-01-06 05:00:00,40597
10350,2018-01-06 06:00:00,41025.0381749775
10351,2018-01-06 07:00:00,39245.4462431616
10352,2018-01-06 08:00:00,39307.3075487775
10353,2018-01-06 09:00:00,40012.1196070389
10354,2018-01-06 10:00:00,41194.8362752005
10355,2018-01-06 11:00:00,40703.3420954891
10356,2018-01-06 12:00:00,39569.8551250441
10357,2018-01-06 13:00:00,39812.8096598743
10358,2018-01-06 14:00:00,41983.0128704805
10359,2018-01-06 15:00:00,40882.2275156553
10360,2018-01-06 16:00:00,43420
10361,2018-01-06 17:00:00,43171
10362,2018-01-06 18:00:00,42517
10363,2018-01-06 19:00:00,42023
10364,2018-01-06 20:00:00,39612
10365,2018-01-06 21:00:00,38706
10366,2018-01-06 22:00:00,38759
10367,2018-01-06 23:00:00,37003
10368,2018-01-07 00:00:00,40512
10369,2018-01-07 01:00:00,39827
10370,2018-01-07 02:00:00,41990
10371,2018-01-07 03:00:00,42807
10372,2018-01-07 04:00:00,42092
10373,2018-01-07 05:00:00,41755
10374,2018-01-07 06:00:00,42589.3608445225
10375,2018-01-07 07:00:00,41487.6665347509
10376,2018-01-07 08:00:00,37140.3403245829
10377,2018-01-07 09:00:00,37223.7738511658
10378,2018-01-07 10:00:00,39337.949745761
10379,2018-01-07 11:00:00,34976.8550837145
10380,2018-01-07 12:00:00,36901.3168827477
10381,2018-01-07 13:00:00,35579.8978736504
10382,2018-01-07 14:00:00,35024.8943750351
10383,2018-01-07 15:00:00,35486.7984699009
10384,2018-01-07 16:00:00,36402
10385,2018-01-07 17:00:00,36799
10386,2018-01-07 18:00:00,36967
10387,2018-01-07 19:00:00,35956
10388,2018-01-07 20:00:00,35454
10389,2018-01-07 21:00:00,33686
10390,2018-01-07 22:00:00,33426
10391,2018-01-07 23:00:00,36401
10392,2018-01-08 00:00:00,34058
10393,2018-01-08 01:00:00,33795
10394,2018-01-08 02:00:00,35231
10395,2018-01-08 03:00:00,34326
10396,2018-01-08 04:00:00,33987
10397,2018-01-08 05:00:00,35240
10398,2018-01-08 06:00:00,37474.3572135635
10399,2018-01-08 07:00:00,41340.2981572392
10400,2018-01-08 08:00:00,43444.9892797451
10401,2018-01-08 09:00:00,44186.7396061667
10402,2018-01-08 10:00:00,45577.6066733074
10403,2018-01-08 11:00:00,45645.704367212
10404,2018-01-08 12:00:00,45063.1734253665
10405,2018-01-08 13:00:00,45327.3795734296
10406,2018-01-08 14:00:00,45706.3761421619
10407,2018-01-08 15:00:00,46480.1465820408
10408,2018-01-08 16:00:00,45678
10409,2018-01-08 17:00:00,43630
10410,2018-01-08 18:00:00,42758
10411,2018-01-08 19:00:00,41946
10412,2018-01-08 20:00:00,41409
10413,2018-01-08 21:00:00,39193
10414,2018-01-08 22:00:00,38267
10415,2018-01-08 23:00:00,38657
10416,2018-01-09 00:00:00,39367
10417,2018-01-09 01:00:00,40066
10418,2018-01-09 02:00:00,39479
10419,2018-01-09 03:00:00,39641
10420,2018-01-09 04:00:00,39773
10421,2018-01-09 05:00:00,40352
10422,2018-01-09 06:00:00,42035.5547605571
10423,2018-01-09 07:00:00,44343.954896832
10424,2018-01-09 08:00:00,46383.4716739336
10425,2018-01-09 09:00:00,46579.7520140222
10426,2018-01-09 10:00:00,47993.7242295381
10427,2018-01-09 11:00:00,46118.829756631
10428,2018-01-09 12:00:00,45693.2311112047
10429,2018-01-09 13:00:00,46864.1999452646
10430,2018-01-09 14:00:00,46610.2945954746
10431,2018-01-09 15:00:00,47309.1640729931
10432,2018-01-09 16:00:00,45848
10433,2018-01-09 17:00:00,43841
10434,2018-01-09 18:00:00,40847
10435,2018-01-09 19:00:00,39203
10436,2018-01-09 20:00:00,38058
10437,2018-01-09 21:00:00,37104
10438,2018-01-09 22:00:00,37847
10439,2018-01-09 23:00:00,37547
10440,2018-01-10 00:00:00,37403
10441,2018-01-10 01:00:00,36484
10442,2018-01-10 02:00:00,33428
10443,2018-01-10 03:00:00,31527
10444,2018-01-10 04:00:00,32227
10445,2018-01-10 05:00:00,32557
10446,2018-01-10 06:00:00,33679.5325351102
10447,2018-01-10 07:00:00,35215.6404626876
10448,2018-01-10 08:00:00,37765.8462697578
10449,2018-01-10 09:00:00,39183.0006740087
10450,2018-01-10 10:00:00,39601.0988876673
10451,2018-01-10 11:00:00,40267.8374494199
10452,2018-01-10 12:00:00,37735.4497186651
10453,2018-01-10 13:00:00,38086.3001999356
10454,2018-01-10 14:00:00,38667.6950312446
10455,2018-01-10 15:00:00,39115.2063306082
10456,2018-01-10 16:00:00,38359
10457,2018-01-10 17:00:00,36777
10458,2018-01-10 18:00:00,35293
10459,2018-01-10 19:00:00,34620
10460,2018-01-10 20:00:00,33581
10461,2018-01-10 21:00:00,32777
10462,2018-01-10 22:00:00,32661
10463,2018-01-10 23:00:00,32872
10464,2018-01-11 00:00:00,33238
10465,2018-01-11 01:00:00,32574
10466,2018-01-11 02:00:00,32109
10467,2018-01-11 03:00:00,32740
10468,2018-01-11 04:00:00,34436
10469,2018-01-11 05:00:00,34829
10470,2018-01-11 06:00:00,35839.1938593221
10471,2018-01-11 07:00:00,37947.2152699481
10472,2018-01-11 08:00:00,38669.0956919446
10473,2018-01-11 09:00:00,41603.3404179249
10474,2018-01-11 10:00:00,46705.4522799905
10475,2018-01-11 11:00:00,46015.556490879
10476,2018-01-11 12:00:00,42861.0386440709
10477,2018-01-11 13:00:00,42823.9344049441
10478,2018-01-11 14:00:00,43398.9793722024
10479,2018-01-11 15:00:00,42991.6122492612
10480,2018-01-11 16:00:00,40837
10481,2018-01-11 17:00:00,37495
10482,2018-01-11 18:00:00,35229
10483,2018-01-11 19:00:00,36051
10484,2018-01-11 20:00:00,36879
10485,2018-01-11 21:00:00,36721
10486,2018-01-11 22:00:00,35376
10487,2018-01-11 23:00:00,36287
10488,2018-01-12 00:00:00,37411
10489,2018-01-12 01:00:00,35493
10490,2018-01-12 02:00:00,36303
10491,2018-01-12 03:00:00,37142
10492,2018-01-12 04:00:00,36059
10493,2018-01-12 05:00:00,34982
10494,2018-01-12 06:00:00,34558.2532448709
10495,2018-01-12 07:00:00,37014.9011089119
10496,2018-01-12 08:00:00,38433.2154835433
10497,2018-01-12 09:00:00,40247.4523851238
10498,2018-01-12 10:00:00,40707.4324678587
10499,2018-01-12 11:00:00,40276.3580391969
10500,2018-01-12 12:00:00,40758.4317621756
10501,2018-01-12 13:00:00,41028.9061883467
10502,2018-01-12 14:00:00,41247.2697989868
10503,2018-01-12 15:00:00,40364.5894968944
10504,2018-01-12 16:00:00,39909
10505,2018-01-12 17:00:00,37291
10506,2018-01-12 18:00:00,37030
10507,2018-01-12 19:00:00,38649
10508,2018-01-12 20:00:00,36848
10509,2018-01-12 21:00:00,37451
10510,2018-01-12 22:00:00,38049
10511,2018-01-12 23:00:00,35412
10512,2018-01-13 00:00:00,36298
10513,2018-01-13 01:00:00,35629
10514,2018-01-13 02:00:00,34408
10515,2018-01-13 03:00:00,34406
10516,2018-01-13 04:00:00,34764
10517,2018-01-13 05:00:00,36913
10518,2018-01-13 06:00:00,37861.0329882963
10519,2018-01-13 07:00:00,37871.3549950445
10520,2018-01-13 08:00:00,37845.1586890528
10521,2018-01-13 09:00:00,36760.8104840545
10522,2018-01-13 10:00:00,38226.652398193
10523,2018-01-13 11:00:00,39549.1765144661
10524,2018-01-13 12:00:00,39083.9338523644
10525,2018-01-13 13:00:00,38828.3002960492
10526,2018-01-13 14:00:00,40102.1709017997
10527,2018-01-13 15:00:00,40530.464621819
10528,2018-01-13 16:00:00,42256
10529,2018-01-13 17:00:00,42608
10530,2018-01-13 18:00:00,42249
10531,2018-01-13 19:00:00,41807
10532,2018-01-13 20:00:00,41509
10533,2018-01-13 21:00:00,40905
10534,2018-01-13 22:00:00,40675
10535,2018-01-13 23:00:00,39690
10536,2018-01-14 00:00:00,39560
10537,2018-01-14 01:00:00,39829
10538,2018-01-14 02:00:00,39664
10539,2018-01-14 03:00:00,39565
10540,2018-01-14 04:00:00,39587
10541,2018-01-14 05:00:00,39874
10542,2018-01-14 06:00:00,39692.954926087
10543,2018-01-14 07:00:00,37533.5871780647
10544,2018-01-14 08:00:00,37294.130828326
10545,2018-01-14 09:00:00,36285.7785072058
10546,2018-01-14 10:00:00,37078.944766231
10547,2018-01-14 11:00:00,37710.2684519377
10548,2018-01-14 12:00:00,37620.8672589039
10549,2018-01-14 13:00:00,39943.1642457234
10550,2018-01-14 14:00:00,39761.8990562286
10551,2018-01-14 15:00:00,39609.1997427215
10552,2018-01-14 16:00:00,41067
10553,2018-01-14 17:00:00,39130
10554,2018-01-14 18:00:00,37895
10555,2018-01-14 19:00:00,38784
10556,2018-01-14 20:00:00,40584
10557,2018-01-14 21:00:00,38687
10558,2018-01-14 22:00:00,36473
10559,2018-01-14 23:00:00,34016
10560,2018-01-15 00:00:00,34794
10561,2018-01-15 01:00:00,33970
10562,2018-01-15 02:00:00,34301
10563,2018-01-15 03:00:00,33956
10564,2018-01-15 04:00:00,34005
10565,2018-01-15 05:00:00,36969
10566,2018-01-15 06:00:00,39464.4836651115
10567,2018-01-15 07:00:00,39154.247714888
10568,2018-01-15 08:00:00,36093.9431242423
10569,2018-01-15 09:00:00,37601.1249476029
10570,2018-01-15 10:00:00,39444.4697113936
10571,2018-01-15 11:00:00,35681.0297188915
10572,2018-01-15 12:00:00,36840.6800592007
10573,2018-01-15 13:00:00,38309.4652337849
10574,2018-01-15 14:00:00,38187.4227986392
10575,2018-01-15 15:00:00,39531.846995731
10576,2018-01-15 16:00:00,38601
10577,2018-01-15 17:00:00,39296
10578,2018-01-15 18:00:00,38205
10579,2018-01-15 19:00:00,37644
10580,2018-01-15 20:00:00,36553
10581,2018-01-15 21:00:00,36100
10582,2018-01-15 22:00:00,36597
10583,2018-01-15 23:00:00,35764
10584,2018-01-16 00:00:00,36524
10585,2018-01-16 01:00:00,35563
10586,2018-01-16 02:00:00,35367
10587,2018-01-16 03:00:00,37753
10588,2018-01-16 04:00:00,37200
10589,2018-01-16 05:00:00,39001
10590,2018-01-16 06:00:00,40489.8873685519
10591,2018-01-16 07:00:00,42056.4452607126
10592,2018-01-16 08:00:00,44140.3787121033
10593,2018-01-16 09:00:00,46258.0583105197
10594,2018-01-16 10:00:00,45634.4294837831
10595,2018-01-16 11:00:00,44489.6683713106
10596,2018-01-16 12:00:00,46188.4789856236
10597,2018-01-16 13:00:00,48269.0352197114
10598,2018-01-16 14:00:00,48887.7404419724
10599,2018-01-16 15:00:00,49325.7895577341
10600,2018-01-16 16:00:00,47493
10601,2018-01-16 17:00:00,45648
10602,2018-01-16 18:00:00,43459
10603,2018-01-16 19:00:00,41720
10604,2018-01-16 20:00:00,40965
10605,2018-01-16 21:00:00,40089
10606,2018-01-16 22:00:00,39842
10607,2018-01-16 23:00:00,39374
10608,2018-01-17 00:00:00,40203
10609,2018-01-17 01:00:00,41464
10610,2018-01-17 02:00:00,38938
10611,2018-01-17 03:00:00,38867
10612,2018-01-17 04:00:00,39014
10613,2018-01-17 05:00:00,40610
10614,2018-01-17 06:00:00,42987.1806954902
10615,2018-01-17 07:00:00,45403.0842792571
10616,2018-01-17 08:00:00,47597.1771923228
10617,2018-01-17 09:00:00,48483.6264503801
10618,2018-01-17 10:00:00,48572.1215601579
10619,2018-01-17 11:00:00,49047.8379253746
10620,2018-01-17 12:00:00,47974.9039474712
10621,2018-01-17 13:00:00,48148.0777617528
10622,2018-01-17 14:00:00,48901.1757290483
10623,2018-01-17 15:00:00,49182.4032399462
10624,2018-01-17 16:00:00,48636.8776581866
10625,2018-01-17 17:00:00,45629
10626,2018-01-17 18:00:00,43047
10627,2018-01-17 19:00:00,40933
10628,2018-01-17 20:00:00,39271
10629,2018-01-17 21:00:00,42664
10630,2018-01-17 22:00:00,40469
10631,2018-01-17 23:00:00,37429
10632,2018-01-18 00:00:00,41455
10633,2018-01-18 01:00:00,41246
10634,2018-01-18 02:00:00,39299
10635,2018-01-18 03:00:00,39388
10636,2018-01-18 04:00:00,39369
10637,2018-01-18 05:00:00,39778
10638,2018-01-18 06:00:00,37983.6188823753
10639,2018-01-18 07:00:00,37691.9775379523
10640,2018-01-18 08:00:00,42460.6900630305
10641,2018-01-18 09:00:00,44241.4036658183
10642,2018-01-18 10:00:00,42552.7063371647
10643,2018-01-18 11:00:00,42803.2164957312
10644,2018-01-18 12:00:00,42420.0408085822
10645,2018-01-18 13:00:00,42589.9933863302
10646,2018-01-18 14:00:00,43351.2216763345
10647,2018-01-18 15:00:00,44316.4697667295
10648,2018-01-18 16:00:00,45692.4808429608
10649,2018-01-18 17:00:00,47053
10650,2018-01-18 18:00:00,39477
10651,2018-01-18 19:00:00,42609
10652,2018-01-18 20:00:00,40361
10653,2018-01-18 21:00:00,36400
10654,2018-01-18 22:00:00,38649
10655,2018-01-18 23:00:00,36828
10656,2018-01-19 00:00:00,36558
10657,2018-01-19 01:00:00,32898
10658,2018-01-19 02:00:00,35732
10659,2018-01-19 03:00:00,33194
10660,2018-01-19 04:00:00,33334
10661,2018-01-19 05:00:00,34762
10662,2018-01-19 06:00:00,37744.5882507776
10663,2018-01-19 07:00:00,38246.9101763389
10664,2018-01-19 08:00:00,35166.5566242211
10665,2018-01-19 09:00:00,39232.5251272821
10666,2018-01-19 10:00:00,37111.2653112664
10667,2018-01-19 11:00:00,37382.0010868507
10668,2018-01-19 12:00:00,39844.4920969456
10669,2018-01-19 13:00:00,40771.0403468056
10670,2018-01-19 14:00:00,41393.9291407853
10671,2018-01-19 15:00:00,42281.9411016061
10672,2018-01-19 16:00:00,41829.8145136455
10673,2018-01-19 17:00:00,40891
10674,2018-01-19 18:00:00,38496
10675,2018-01-19 19:00:00,37742
10676,2018-01-19 20:00:00,37139
10677,2018-01-19 21:00:00,36252
10678,2018-01-19 22:00:00,34520
10679,2018-01-19 23:00:00,33985
10680,2018-01-20 00:00:00,33609
10681,2018-01-20 01:00:00,35463
10682,2018-01-20 02:00:00,34396
10683,2018-01-20 03:00:00,34283
10684,2018-01-20 04:00:00,34389
10685,2018-01-20 05:00:00,35133
10686,2018-01-20 06:00:00,36426.6987933499
10687,2018-01-20 07:00:00,35825.6496815232
10688,2018-01-20 08:00:00,33775.3710774441
10689,2018-01-20 09:00:00,34017.7556802779
10690,2018-01-20 10:00:00,38113.1121611088
10691,2018-01-20 11:00:00,39907.4381711155
10692,2018-01-20 12:00:00,41855.7872876158
10693,2018-01-20 13:00:00,42951.2660336036
10694,2018-01-20 14:00:00,43094.1634772444
10695,2018-01-20 15:00:00,43178.2977684342
10696,2018-01-20 16:00:00,43092.026197757
10697,2018-01-20 17:00:00,42485
10698,2018-01-20 18:00:00,41660.999
10699,2018-01-20 19:00:00,40949
10700,2018-01-20 20:00:00,39589
10701,2018-01-20 21:00:00,38607
10702,2018-01-20 22:00:00,38139
10703,2018-01-20 23:00:00,37258
10704,2018-01-21 00:00:00,38757
10705,2018-01-21 01:00:00,39857
10706,2018-01-21 02:00:00,39883
10707,2018-01-21 03:00:00,40595
10708,2018-01-21 04:00:00,39774
10709,2018-01-21 05:00:00,37092
10710,2018-01-21 06:00:00,35449.9423045978
10711,2018-01-21 07:00:00,38003.3067250468
10712,2018-01-21 08:00:00,39309.1739696663
10713,2018-01-21 09:00:00,39000.3839852036
10714,2018-01-21 10:00:00,40816.1378191978
10715,2018-01-21 11:00:00,43125.186095059
10716,2018-01-21 12:00:00,43811.4300151161
10717,2018-01-21 13:00:00,42798.4936446369
10718,2018-01-21 14:00:00,42805.1435732994
10719,2018-01-21 15:00:00,42129.2484488635
10720,2018-01-21 16:00:00,40754.3093790179
10721,2018-01-21 17:00:00,38031
10722,2018-01-21 18:00:00,38030
10723,2018-01-21 19:00:00,39198
10724,2018-01-21 20:00:00,38165
10725,2018-01-21 21:00:00,35862
10726,2018-01-21 22:00:00,33669.001
10727,2018-01-21 23:00:00,33414
10728,2018-01-22 00:00:00,34800
10729,2018-01-22 01:00:00,32650
10730,2018-01-22 02:00:00,31505
10731,2018-01-22 03:00:00,34676
10732,2018-01-22 04:00:00,35532
10733,2018-01-22 05:00:00,32605
10734,2018-01-22 06:00:00,35053.1564899206
10735,2018-01-22 07:00:00,31544.839115083
10736,2018-01-22 08:00:00,38730.6818441887
10737,2018-01-22 09:00:00,40432.6047932504
10738,2018-01-22 10:00:00,40632.3474405187
10739,2018-01-22 11:00:00,40267.683003599
10740,2018-01-22 12:00:00,38709.954879083
10741,2018-01-22 13:00:00,45154.7724931774
10742,2018-01-22 14:00:00,40377.569480918
10743,2018-01-22 15:00:00,45152.5719527019
10744,2018-01-22 16:00:00,44671.6935307839
10745,2018-01-22 17:00:00,41628
10746,2018-01-22 18:00:00,39677
10747,2018-01-22 19:00:00,42226
10748,2018-01-22 20:00:00,42035
10749,2018-01-22 21:00:00,42113
10750,2018-01-22 22:00:00,38850.999
10751,2018-01-22 23:00:00,36923.001
10752,2018-01-23 00:00:00,38411
10753,2018-01-23 01:00:00,37772
